venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-001323,2026-03-09,18:21:48,CLI-051,Elena Castro,PROD-018,4,4.07,0.00,YAPE
VTA-001324,2026-03-09,15:33:05,CLI-061,Rosa Díaz,PROD-007,4,3.40,0.00,EFECTIVO
VTA-001324,2026-03-09,15:33:05,CLI-061,Rosa Díaz,PROD-001,6,5.04,2.40,EFECTIVO
VTA-001324,2026-03-09,15:33:05,CLI-061,Rosa Díaz,PROD-026,5,1.46,0.00,EFECTIVO
VTA-001324,2026-03-09,15:33:05,CLI-061,Rosa Díaz,PROD-006,3,1.94,0.00,EFECTIVO
VTA-001324,2026-03-09,15:33:05,CLI-061,Rosa Díaz,PROD-004,2,3.40,0.00,EFECTIVO
VTA-001325,2026-03-09,07:53:24,CLI-013,Patricia Mendoza,PROD-007,6,3.40,0.00,EFECTIVO
VTA-001325,2026-03-09,07:53:24,CLI-013,Patricia Mendoza,PROD-021,2,14.45,0.00,EFECTIVO
VTA-001325,2026-03-09,07:53:24,CLI-013,Patricia Mendoza,PROD-011,3,4.37,0.00,EFECTIVO
VTA-001325,2026-03-09,07:53:24,CLI-013,Patricia Mendoza,PROD-009,4,5.72,0.00,EFECTIVO
VTA-001325,2026-03-09,07:53:24,CLI-013,Patricia Mendoza,PROD-031,17,0.39,0.00,EFECTIVO
VTA-001326,2026-03-09,18:08:59,CLI-086,Carlos Rojas,PROD-012,5,7.66,0.00,EFECTIVO
VTA-001326,2026-03-09,18:08:59,CLI-086,Carlos Rojas,PROD-027,4,2.42,0.00,EFECTIVO
VTA-001327,2026-03-09,08:17:21,CLI-069,Lucía Díaz,PROD-018,2,4.07,0.00,YAPE
VTA-001327,2026-03-09,08:17:21,CLI-069,Lucía Díaz,PROD-003,1,10.57,0.00,YAPE
VTA-001327,2026-03-09,08:17:21,CLI-069,Lucía Díaz,PROD-034,2,4.37,0.00,YAPE
VTA-001327,2026-03-09,08:17:21,CLI-069,Lucía Díaz,PROD-033,4,9.60,0.00,YAPE
VTA-001328,2026-03-10,15:08:42,CLI-098,Renzo Rojas,PROD-012,2,7.66,0.00,EFECTIVO
VTA-001329,2026-03-10,11:31:54,CLI-042,José Castro,PROD-018,4,4.07,0.00,PLIN
VTA-001329,2026-03-10,11:31:54,CLI-042,José Castro,PROD-004,3,3.40,0.00,PLIN
VTA-001330,2026-03-10,18:10:21,CLI-002,José Mendoza,PROD-010,6,3.88,0.00,EFECTIVO
VTA-001331,2026-03-10,16:57:26,CLI-034,Juan García,PROD-007,6,3.40,0.78,EFECTIVO
VTA-001331,2026-03-10,16:57:26,CLI-034,Juan García,PROD-003,2,10.57,0.00,EFECTIVO
VTA-001332,2026-03-10,11:56:06,CLI-001,Rosa Mendoza,PROD-008,1,3.10,0.00,EFECTIVO
VTA-001332,2026-03-10,11:56:06,CLI-001,Rosa Mendoza,PROD-015,2,8.63,0.00,EFECTIVO
VTA-001332,2026-03-10,11:56:06,CLI-001,Rosa Mendoza,PROD-001,6,5.04,1.10,EFECTIVO
VTA-001332,2026-03-10,11:56:06,CLI-001,Rosa Mendoza,PROD-027,4,2.42,0.00,EFECTIVO
VTA-001333,2026-03-10,11:59:09,CLI-008,Jorge Mendoza,PROD-031,9,0.39,0.00,EFECTIVO
VTA-001333,2026-03-10,11:59:09,CLI-008,Jorge Mendoza,PROD-016,6,11.15,0.00,EFECTIVO
VTA-001333,2026-03-10,11:59:09,CLI-008,Jorge Mendoza,PROD-013,3,2.13,0.00,EFECTIVO
VTA-001334,2026-03-10,09:32:28,CLI-066,Carlos Díaz,PROD-032,2,6.30,0.00,PLIN
VTA-001334,2026-03-10,09:32:28,CLI-066,Carlos Díaz,PROD-022,6,3.10,0.00,PLIN
VTA-001334,2026-03-10,09:32:28,CLI-066,Carlos Díaz,PROD-019,3,8.63,0.00,PLIN
VTA-001335,2026-03-10,08:36:11,CLI-013,Patricia Mendoza,PROD-010,3,3.88,0.00,TARJETA
VTA-001335,2026-03-10,08:36:11,CLI-013,Patricia Mendoza,PROD-009,4,5.72,0.00,TARJETA
VTA-001336,2026-03-10,12:30:31,CLI-059,Diana Castro,PROD-012,4,7.66,1.86,EFECTIVO
VTA-001336,2026-03-10,12:30:31,CLI-059,Diana Castro,PROD-022,3,3.10,0.77,EFECTIVO
VTA-001337,2026-03-10,16:21:14,CLI-027,Ana García,PROD-020,4,6.30,0.00,YAPE
VTA-001337,2026-03-10,16:21:14,CLI-027,Ana García,PROD-013,6,2.13,1.35,YAPE
VTA-001337,2026-03-10,16:21:14,CLI-027,Ana García,PROD-012,2,7.66,0.00,YAPE
VTA-001338,2026-03-10,17:17:29,CLI-040,Marco García,PROD-001,6,5.04,0.00,EFECTIVO
VTA-001338,2026-03-10,17:17:29,CLI-040,Marco García,PROD-002,1,4.66,0.00,EFECTIVO
VTA-001339,2026-03-10,14:27:05,CLI-010,Miguel Mendoza,PROD-006,4,1.94,0.00,YAPE
VTA-001339,2026-03-10,14:27:05,CLI-010,Miguel Mendoza,PROD-014,3,9.21,0.00,YAPE
VTA-001339,2026-03-10,14:27:05,CLI-010,Miguel Mendoza,PROD-010,5,3.88,0.00,YAPE
VTA-001340,2026-03-10,15:36:29,CLI-036,Víctor García,PROD-022,2,3.10,0.00,EFECTIVO
VTA-001340,2026-03-10,15:36:29,CLI-036,Víctor García,PROD-011,1,4.37,0.00,EFECTIVO
VTA-001341,2026-03-10,16:18:43,CLI-022,José García,PROD-005,2,6.69,0.00,PLIN
VTA-001341,2026-03-10,16:18:43,CLI-022,José García,PROD-008,4,3.10,0.00,PLIN
VTA-001341,2026-03-10,16:18:43,CLI-022,José García,PROD-009,5,5.72,0.00,PLIN
VTA-001341,2026-03-10,16:18:43,CLI-022,José García,PROD-029,3,2.72,0.60,PLIN
VTA-001342,2026-03-10,08:06:38,CLI-061,Rosa Díaz,PROD-028,1,1.94,0.00,EFECTIVO
VTA-001342,2026-03-10,08:06:38,CLI-061,Rosa Díaz,PROD-029,1,2.72,0.00,EFECTIVO
VTA-001343,2026-03-10,14:49:26,CLI-027,Ana García,PROD-004,1,3.40,0.00,PLIN
VTA-001343,2026-03-10,14:49:26,CLI-027,Ana García,PROD-001,2,5.04,0.00,PLIN
VTA-001343,2026-03-10,14:49:26,CLI-027,Ana García,PROD-008,4,3.10,0.00,PLIN
VTA-001343,2026-03-10,14:49:26,CLI-027,Ana García,PROD-013,1,2.13,0.00,PLIN
VTA-001344,2026-03-10,16:20:04,CLI-008,Jorge Mendoza,PROD-006,4,1.94,0.00,YAPE
VTA-001344,2026-03-10,16:20:04,CLI-008,Jorge Mendoza,PROD-008,6,3.10,0.00,YAPE
VTA-001344,2026-03-10,16:20:04,CLI-008,Jorge Mendoza,PROD-005,6,6.69,0.00,YAPE
VTA-001345,2026-03-10,07:31:59,CLI-060,Marco Castro,PROD-001,1,5.04,0.00,PLIN
VTA-001345,2026-03-10,07:31:59,CLI-060,Marco Castro,PROD-004,4,3.40,0.00,PLIN
VTA-001345,2026-03-10,07:31:59,CLI-060,Marco Castro,PROD-003,4,10.57,0.00,PLIN
VTA-001346,2026-03-11,15:23:02,CLI-015,Milagros Mendoza,PROD-002,4,4.66,0.00,YAPE
VTA-001347,2026-03-11,10:54:55,CLI-015,Milagros Mendoza,PROD-034,5,4.37,0.00,YAPE
VTA-001347,2026-03-11,10:54:55,CLI-015,Milagros Mendoza,PROD-008,4,3.10,1.63,YAPE
VTA-001347,2026-03-11,10:54:55,CLI-015,Milagros Mendoza,PROD-027,1,2.42,0.06,YAPE
VTA-001348,2026-03-11,19:06:45,CLI-002,José Mendoza,PROD-008,3,3.10,0.00,YAPE
VTA-001348,2026-03-11,19:06:45,CLI-002,José Mendoza,PROD-006,5,1.94,0.00,YAPE
VTA-001348,2026-03-11,19:06:45,CLI-002,José Mendoza,PROD-026,1,1.46,0.00,YAPE
VTA-001349,2026-03-11,08:42:47,CLI-016,Víctor Mendoza,PROD-031,19,0.39,0.00,YAPE
VTA-001349,2026-03-11,08:42:47,CLI-016,Víctor Mendoza,PROD-027,6,2.42,1.47,YAPE
VTA-001349,2026-03-11,08:42:47,CLI-016,Víctor Mendoza,PROD-018,5,4.07,0.00,YAPE
VTA-001349,2026-03-11,08:42:47,CLI-016,Víctor Mendoza,PROD-011,5,4.37,0.00,YAPE
VTA-001349,2026-03-11,08:42:47,CLI-016,Víctor Mendoza,PROD-010,5,3.88,0.00,YAPE
VTA-001350,2026-03-11,17:52:49,CLI-041,Rosa Castro,PROD-003,6,10.57,0.00,EFECTIVO
VTA-001350,2026-03-11,17:52:49,CLI-041,Rosa Castro,PROD-033,4,9.60,0.00,EFECTIVO
VTA-001351,2026-03-11,16:48:38,CLI-036,Víctor García,PROD-032,4,6.30,0.00,EFECTIVO
VTA-001351,2026-03-11,16:48:38,CLI-036,Víctor García,PROD-028,5,1.94,0.00,EFECTIVO
VTA-001351,2026-03-11,16:48:38,CLI-036,Víctor García,PROD-011,3,4.37,0.73,EFECTIVO
VTA-001352,2026-03-11,09:19:49,CLI-057,Claudia Castro,PROD-028,2,1.94,0.00,YAPE
VTA-001353,2026-03-11,13:36:21,CLI-036,Víctor García,PROD-026,4,1.46,0.00,EFECTIVO
VTA-001353,2026-03-11,13:36:21,CLI-036,Víctor García,PROD-008,3,3.10,0.00,EFECTIVO
VTA-001353,2026-03-11,13:36:21,CLI-036,Víctor García,PROD-007,1,3.40,0.00,EFECTIVO
VTA-001353,2026-03-11,13:36:21,CLI-036,Víctor García,PROD-001,2,5.04,0.00,EFECTIVO
VTA-001354,2026-03-11,19:37:12,CLI-007,Ana Mendoza,PROD-013,3,2.13,0.00,EFECTIVO
VTA-001355,2026-03-11,14:44:18,CLI-088,Jorge Rojas,PROD-003,6,10.57,0.00,YAPE
VTA-001355,2026-03-11,14:44:18,CLI-088,Jorge Rojas,PROD-002,1,4.66,0.57,YAPE
VTA-001355,2026-03-11,14:44:18,CLI-088,Jorge Rojas,PROD-029,3,2.72,0.00,YAPE
VTA-001356,2026-03-11,11:33:22,CLI-019,Diana Mendoza,PROD-013,4,2.13,0.00,EFECTIVO
VTA-001356,2026-03-11,11:33:22,CLI-019,Diana Mendoza,PROD-031,5,0.39,0.00,EFECTIVO
VTA-001357,2026-03-11,11:15:18,CLI-001,Rosa Mendoza,PROD-005,6,6.69,0.00,YAPE
VTA-001357,2026-03-11,11:15:18,CLI-001,Rosa Mendoza,PROD-031,4,0.39,0.00,YAPE
VTA-001358,2026-03-11,11:48:45,CLI-078,Renzo Díaz,PROD-011,5,4.37,0.00,EFECTIVO
VTA-001358,2026-03-11,11:48:45,CLI-078,Renzo Díaz,PROD-034,5,4.37,1.69,EFECTIVO
VTA-001358,2026-03-11,11:48:45,CLI-078,Renzo Díaz,PROD-010,2,3.88,0.00,EFECTIVO
VTA-001358,2026-03-11,11:48:45,CLI-078,Renzo Díaz,PROD-001,1,5.04,0.00,EFECTIVO
VTA-001359,2026-03-11,12:18:44,CLI-015,Milagros Mendoza,PROD-029,5,2.72,0.00,EFECTIVO
VTA-001359,2026-03-11,12:18:44,CLI-015,Milagros Mendoza,PROD-023,2,7.27,0.00,EFECTIVO
VTA-001360,2026-03-11,19:01:55,CLI-025,Carmen García,PROD-007,1,3.40,0.00,EFECTIVO
VTA-001360,2026-03-11,19:01:55,CLI-025,Carmen García,PROD-031,7,0.39,0.00,EFECTIVO
VTA-001360,2026-03-11,19:01:55,CLI-025,Carmen García,PROD-027,5,2.42,0.00,EFECTIVO
VTA-001360,2026-03-11,19:01:55,CLI-025,Carmen García,PROD-001,2,5.04,0.34,EFECTIVO
VTA-001360,2026-03-11,19:01:55,CLI-025,Carmen García,PROD-029,1,2.72,0.00,EFECTIVO
VTA-001361,2026-03-11,13:45:00,CLI-043,María Castro,PROD-028,6,1.94,0.00,EFECTIVO
VTA-001361,2026-03-11,13:45:00,CLI-043,María Castro,PROD-017,6,8.24,0.00,EFECTIVO
VTA-001361,2026-03-11,13:45:00,CLI-043,María Castro,PROD-016,6,11.15,0.00,EFECTIVO
VTA-001361,2026-03-11,13:45:00,CLI-043,María Castro,PROD-027,6,2.42,0.00,EFECTIVO
VTA-001362,2026-03-11,15:15:19,CLI-006,Carlos Mendoza,PROD-002,1,4.66,0.53,YAPE
VTA-001362,2026-03-11,15:15:19,CLI-006,Carlos Mendoza,PROD-012,3,7.66,0.00,YAPE
VTA-001362,2026-03-11,15:15:19,CLI-006,Carlos Mendoza,PROD-027,1,2.42,0.00,YAPE
VTA-001363,2026-03-11,10:07:01,CLI-022,José García,PROD-016,3,11.15,0.00,YAPE
VTA-001364,2026-03-12,13:31:43,CLI-042,José Castro,PROD-020,4,6.30,0.00,EFECTIVO
VTA-001364,2026-03-12,13:31:43,CLI-042,José Castro,PROD-026,3,1.46,0.00,EFECTIVO
VTA-001364,2026-03-12,13:31:43,CLI-042,José Castro,PROD-011,6,4.37,0.00,EFECTIVO
VTA-001364,2026-03-12,13:31:43,CLI-042,José Castro,PROD-001,1,5.04,0.00,EFECTIVO
VTA-001365,2026-03-12,19:24:58,CLI-062,José Díaz,PROD-027,5,2.42,0.00,EFECTIVO
VTA-001366,2026-03-12,19:02:52,CLI-068,Jorge Díaz,PROD-002,4,4.66,0.00,YAPE
VTA-001366,2026-03-12,19:02:52,CLI-068,Jorge Díaz,PROD-027,4,2.42,1.45,YAPE
VTA-001367,2026-03-12,12:24:32,CLI-062,José Díaz,PROD-015,3,8.63,0.00,EFECTIVO
VTA-001367,2026-03-12,12:24:32,CLI-062,José Díaz,PROD-002,6,4.66,0.00,EFECTIVO
VTA-001368,2026-03-12,16:11:37,CLI-008,Jorge Mendoza,PROD-005,3,6.69,0.00,EFECTIVO
VTA-001368,2026-03-12,16:11:37,CLI-008,Jorge Mendoza,PROD-026,1,1.46,0.03,EFECTIVO
VTA-001369,2026-03-12,07:40:00,CLI-030,Miguel García,PROD-015,2,8.63,2.13,YAPE
VTA-001370,2026-03-12,15:51:47,CLI-013,Patricia Mendoza,PROD-006,4,1.94,0.00,TARJETA
VTA-001370,2026-03-12,15:51:47,CLI-013,Patricia Mendoza,PROD-023,6,7.27,3.06,TARJETA
VTA-001370,2026-03-12,15:51:47,CLI-013,Patricia Mendoza,PROD-010,2,3.88,0.00,TARJETA
VTA-001370,2026-03-12,15:51:47,CLI-013,Patricia Mendoza,PROD-033,4,9.60,0.00,TARJETA
VTA-001370,2026-03-12,15:51:47,CLI-013,Patricia Mendoza,PROD-007,4,3.40,0.00,TARJETA
VTA-001371,2026-03-12,09:09:26,CLI-019,Diana Mendoza,PROD-011,2,4.37,0.00,YAPE
VTA-001372,2026-03-12,20:01:01,CLI-027,Ana García,PROD-029,6,2.72,0.00,TARJETA
VTA-001372,2026-03-12,20:01:01,CLI-027,Ana García,PROD-013,2,2.13,0.00,TARJETA
VTA-001372,2026-03-12,20:01:01,CLI-027,Ana García,PROD-027,6,2.42,0.00,TARJETA
VTA-001372,2026-03-12,20:01:01,CLI-027,Ana García,PROD-026,6,1.46,0.00,TARJETA
VTA-001373,2026-03-12,16:31:06,CLI-008,Jorge Mendoza,PROD-006,1,1.94,0.00,EFECTIVO
VTA-001373,2026-03-12,16:31:06,CLI-008,Jorge Mendoza,PROD-026,5,1.46,0.00,EFECTIVO
VTA-001374,2026-03-12,13:28:40,CLI-047,Ana Castro,PROD-013,6,2.13,0.00,TARJETA
VTA-001374,2026-03-12,13:28:40,CLI-047,Ana Castro,PROD-028,2,1.94,0.00,TARJETA
VTA-001374,2026-03-12,13:28:40,CLI-047,Ana Castro,PROD-029,5,2.72,0.00,TARJETA
VTA-001375,2026-03-12,09:28:38,CLI-014,Juan Mendoza,PROD-005,3,6.69,1.80,YAPE
VTA-001375,2026-03-12,09:28:38,CLI-014,Juan Mendoza,PROD-004,6,3.40,0.00,YAPE
VTA-001376,2026-03-13,11:31:52,CLI-023,María García,PROD-027,5,2.42,0.00,PLIN
VTA-001376,2026-03-13,11:31:52,CLI-023,María García,PROD-006,5,1.94,0.00,PLIN
VTA-001376,2026-03-13,11:31:52,CLI-023,María García,PROD-001,4,5.04,0.00,PLIN
VTA-001377,2026-03-13,12:09:10,CLI-008,Jorge Mendoza,PROD-002,6,4.66,0.00,EFECTIVO
VTA-001377,2026-03-13,12:09:10,CLI-008,Jorge Mendoza,PROD-029,2,2.72,0.00,EFECTIVO
VTA-001377,2026-03-13,12:09:10,CLI-008,Jorge Mendoza,PROD-008,5,3.10,0.00,EFECTIVO
VTA-001377,2026-03-13,12:09:10,CLI-008,Jorge Mendoza,PROD-011,6,4.37,2.21,EFECTIVO
VTA-001377,2026-03-13,12:09:10,CLI-008,Jorge Mendoza,PROD-027,6,2.42,0.00,EFECTIVO
VTA-001378,2026-03-13,19:32:34,CLI-004,Luis Mendoza,PROD-017,3,8.24,0.00,EFECTIVO
VTA-001378,2026-03-13,19:32:34,CLI-004,Luis Mendoza,PROD-002,3,4.66,0.00,EFECTIVO
VTA-001378,2026-03-13,19:32:34,CLI-004,Luis Mendoza,PROD-022,6,3.10,2.50,EFECTIVO
VTA-001379,2026-03-13,09:24:55,CLI-008,Jorge Mendoza,PROD-002,4,4.66,0.00,YAPE
VTA-001379,2026-03-13,09:24:55,CLI-008,Jorge Mendoza,PROD-031,9,0.39,0.22,YAPE
VTA-001380,2026-03-13,11:17:59,CLI-078,Renzo Díaz,PROD-009,3,5.72,0.00,PLIN
VTA-001381,2026-03-13,18:56:05,CLI-031,Elena García,PROD-007,3,3.40,0.00,YAPE
VTA-001381,2026-03-13,18:56:05,CLI-031,Elena García,PROD-026,5,1.46,0.00,YAPE
VTA-001382,2026-03-13,10:22:57,CLI-045,Carmen Castro,PROD-017,6,8.24,0.00,EFECTIVO
VTA-001382,2026-03-13,10:22:57,CLI-045,Carmen Castro,PROD-028,5,1.94,0.00,EFECTIVO
VTA-001383,2026-03-13,10:59:35,CLI-007,Ana Mendoza,PROD-017,1,8.24,0.00,EFECTIVO
VTA-001384,2026-03-13,10:29:49,CLI-022,José García,PROD-015,5,8.63,0.00,EFECTIVO
VTA-001384,2026-03-13,10:29:49,CLI-022,José García,PROD-007,5,3.40,0.00,EFECTIVO
VTA-001384,2026-03-13,10:29:49,CLI-022,José García,PROD-003,5,10.57,6.75,EFECTIVO
VTA-001385,2026-03-13,11:14:45,CLI-049,Lucía Castro,PROD-005,2,6.69,0.00,EFECTIVO
VTA-001385,2026-03-13,11:14:45,CLI-049,Lucía Castro,PROD-019,3,8.63,0.00,EFECTIVO
VTA-001385,2026-03-13,11:14:45,CLI-049,Lucía Castro,PROD-010,3,3.88,0.00,EFECTIVO
VTA-001385,2026-03-13,11:14:45,CLI-049,Lucía Castro,PROD-002,5,4.66,0.00,EFECTIVO
VTA-001386,2026-03-13,09:59:18,CLI-028,Jorge García,PROD-028,6,1.94,0.00,PLIN
VTA-001386,2026-03-13,09:59:18,CLI-028,Jorge García,PROD-018,4,4.07,0.75,PLIN
VTA-001386,2026-03-13,09:59:18,CLI-028,Jorge García,PROD-009,1,5.72,0.00,PLIN
VTA-001387,2026-03-13,08:50:00,CLI-039,Diana García,PROD-019,1,8.63,0.00,EFECTIVO
VTA-001387,2026-03-13,08:50:00,CLI-039,Diana García,PROD-013,5,2.13,0.00,EFECTIVO
VTA-001387,2026-03-13,08:50:00,CLI-039,Diana García,PROD-026,6,1.46,0.00,EFECTIVO
VTA-001388,2026-03-13,18:21:17,CLI-035,Milagros García,PROD-006,5,1.94,0.00,EFECTIVO
VTA-001388,2026-03-13,18:21:17,CLI-035,Milagros García,PROD-031,18,0.39,0.66,EFECTIVO
VTA-001389,2026-03-13,09:43:37,CLI-004,Luis Mendoza,PROD-016,6,11.15,0.00,TARJETA
VTA-001389,2026-03-13,09:43:37,CLI-004,Luis Mendoza,PROD-028,1,1.94,0.00,TARJETA
VTA-001390,2026-03-13,12:22:52,CLI-004,Luis Mendoza,PROD-028,6,1.94,0.00,EFECTIVO
VTA-001390,2026-03-13,12:22:52,CLI-004,Luis Mendoza,PROD-012,3,7.66,0.00,EFECTIVO
VTA-001390,2026-03-13,12:22:52,CLI-004,Luis Mendoza,PROD-011,5,4.37,0.00,EFECTIVO
VTA-001391,2026-03-13,15:13:31,CLI-054,Juan Castro,PROD-009,4,5.72,0.00,TARJETA
VTA-001392,2026-03-13,18:59:03,CLI-039,Diana García,PROD-022,4,3.10,0.00,YAPE
VTA-001393,2026-03-13,19:43:44,CLI-020,Marco Mendoza,PROD-020,4,6.30,0.00,EFECTIVO
VTA-001394,2026-03-13,14:40:09,CLI-054,Juan Castro,PROD-007,5,3.40,2.07,YAPE
VTA-001394,2026-03-13,14:40:09,CLI-054,Juan Castro,PROD-022,6,3.10,0.00,YAPE
VTA-001395,2026-03-13,19:58:18,CLI-016,Víctor Mendoza,PROD-031,9,0.39,0.00,EFECTIVO
VTA-001396,2026-03-13,12:58:07,CLI-036,Víctor García,PROD-007,1,3.40,0.00,PLIN
VTA-001396,2026-03-13,12:58:07,CLI-036,Víctor García,PROD-015,3,8.63,0.00,PLIN
VTA-001396,2026-03-13,12:58:07,CLI-036,Víctor García,PROD-027,4,2.42,0.00,PLIN
VTA-001397,2026-03-13,16:02:08,CLI-047,Ana Castro,PROD-015,4,8.63,0.00,YAPE
VTA-001397,2026-03-13,16:02:08,CLI-047,Ana Castro,PROD-012,3,7.66,0.00,YAPE
VTA-001397,2026-03-13,16:02:08,CLI-047,Ana Castro,PROD-032,1,6.30,0.00,YAPE
VTA-001398,2026-03-13,19:56:55,CLI-013,Patricia Mendoza,PROD-028,2,1.94,0.00,YAPE
VTA-001398,2026-03-13,19:56:55,CLI-013,Patricia Mendoza,PROD-012,1,7.66,0.00,YAPE
VTA-001399,2026-03-13,14:37:16,CLI-060,Marco Castro,PROD-031,17,0.39,0.73,EFECTIVO
VTA-001399,2026-03-13,14:37:16,CLI-060,Marco Castro,PROD-018,5,4.07,0.00,EFECTIVO
VTA-001399,2026-03-13,14:37:16,CLI-060,Marco Castro,PROD-034,3,4.37,0.00,EFECTIVO
VTA-001399,2026-03-13,14:37:16,CLI-060,Marco Castro,PROD-020,6,6.30,0.00,EFECTIVO
VTA-001400,2026-03-13,18:35:43,CLI-001,Rosa Mendoza,PROD-027,2,2.42,0.00,EFECTIVO
VTA-001400,2026-03-13,18:35:43,CLI-001,Rosa Mendoza,PROD-004,5,3.40,0.00,EFECTIVO
VTA-001401,2026-03-13,11:53:07,CLI-003,María Mendoza,PROD-029,4,2.72,0.00,YAPE
VTA-001402,2026-03-13,17:12:16,CLI-004,Luis Mendoza,PROD-001,3,5.04,0.00,YAPE
VTA-001402,2026-03-13,17:12:16,CLI-004,Luis Mendoza,PROD-023,4,7.27,1.52,YAPE
VTA-001402,2026-03-13,17:12:16,CLI-004,Luis Mendoza,PROD-002,6,4.66,0.00,YAPE
VTA-001403,2026-03-14,20:49:19,CLI-042,José Castro,PROD-033,4,9.60,0.00,EFECTIVO
VTA-001403,2026-03-14,20:49:19,CLI-042,José Castro,PROD-016,2,11.15,0.00,EFECTIVO
VTA-001404,2026-03-14,10:40:14,CLI-008,Jorge Mendoza,PROD-022,1,3.10,0.00,EFECTIVO
VTA-001404,2026-03-14,10:40:14,CLI-008,Jorge Mendoza,PROD-033,2,9.60,0.00,EFECTIVO
VTA-001404,2026-03-14,10:40:14,CLI-008,Jorge Mendoza,PROD-026,1,1.46,0.00,EFECTIVO
VTA-001405,2026-03-14,15:50:29,CLI-043,María Castro,PROD-011,3,4.37,0.00,YAPE
VTA-001406,2026-03-14,10:39:55,CLI-062,José Díaz,PROD-027,1,2.42,0.00,EFECTIVO
VTA-001406,2026-03-14,10:39:55,CLI-062,José Díaz,PROD-032,2,6.30,0.00,EFECTIVO
VTA-001407,2026-03-14,18:21:26,CLI-062,José Díaz,PROD-014,2,9.21,0.00,PLIN
VTA-001407,2026-03-14,18:21:26,CLI-062,José Díaz,PROD-003,3,10.57,2.05,PLIN
VTA-001407,2026-03-14,18:21:26,CLI-062,José Díaz,PROD-007,6,3.40,0.00,PLIN
VTA-001408,2026-03-14,14:45:54,CLI-023,María García,PROD-001,5,5.04,0.00,YAPE
VTA-001408,2026-03-14,14:45:54,CLI-023,María García,PROD-006,1,1.94,0.00,YAPE
VTA-001408,2026-03-14,14:45:54,CLI-023,María García,PROD-029,2,2.72,0.00,YAPE
VTA-001408,2026-03-14,14:45:54,CLI-023,María García,PROD-011,4,4.37,1.20,YAPE
VTA-001408,2026-03-14,14:45:54,CLI-023,María García,PROD-031,7,0.39,0.00,YAPE
VTA-001409,2026-03-14,21:48:56,CLI-068,Jorge Díaz,PROD-012,1,7.66,0.00,EFECTIVO
VTA-001409,2026-03-14,21:48:56,CLI-068,Jorge Díaz,PROD-016,5,11.15,0.00,EFECTIVO
VTA-001409,2026-03-14,21:48:56,CLI-068,Jorge Díaz,PROD-014,2,9.21,0.00,EFECTIVO
VTA-001410,2026-03-14,10:33:44,CLI-050,Miguel Castro,PROD-007,4,3.40,0.00,YAPE
VTA-001410,2026-03-14,10:33:44,CLI-050,Miguel Castro,PROD-016,1,11.15,0.00,YAPE
VTA-001410,2026-03-14,10:33:44,CLI-050,Miguel Castro,PROD-011,2,4.37,0.00,YAPE
VTA-001410,2026-03-14,10:33:44,CLI-050,Miguel Castro,PROD-013,4,2.13,0.67,YAPE
VTA-001410,2026-03-14,10:33:44,CLI-050,Miguel Castro,PROD-031,12,0.39,0.00,YAPE
VTA-001411,2026-03-14,19:16:59,CLI-068,Jorge Díaz,PROD-007,4,3.40,0.00,TARJETA
VTA-001411,2026-03-14,19:16:59,CLI-068,Jorge Díaz,PROD-029,6,2.72,0.00,TARJETA
VTA-001411,2026-03-14,19:16:59,CLI-068,Jorge Díaz,PROD-019,5,8.63,0.00,TARJETA
VTA-001412,2026-03-14,10:33:45,CLI-012,Pedro Mendoza,PROD-005,1,6.69,0.00,YAPE
VTA-001412,2026-03-14,10:33:45,CLI-012,Pedro Mendoza,PROD-013,2,2.13,0.00,YAPE
VTA-001412,2026-03-14,10:33:45,CLI-012,Pedro Mendoza,PROD-028,5,1.94,0.00,YAPE
VTA-001412,2026-03-14,10:33:45,CLI-012,Pedro Mendoza,PROD-001,1,5.04,0.00,YAPE
VTA-001413,2026-03-14,13:10:19,CLI-010,Miguel Mendoza,PROD-008,2,3.10,0.00,EFECTIVO
VTA-001413,2026-03-14,13:10:19,CLI-010,Miguel Mendoza,PROD-019,4,8.63,0.00,EFECTIVO
VTA-001413,2026-03-14,13:10:19,CLI-010,Miguel Mendoza,PROD-003,3,10.57,0.00,EFECTIVO
VTA-001414,2026-03-14,17:09:23,CLI-035,Milagros García,PROD-013,1,2.13,0.00,EFECTIVO
VTA-001414,2026-03-14,17:09:23,CLI-035,Milagros García,PROD-032,5,6.30,0.00,EFECTIVO
VTA-001414,2026-03-14,17:09:23,CLI-035,Milagros García,PROD-003,4,10.57,0.00,EFECTIVO
VTA-001414,2026-03-14,17:09:23,CLI-035,Milagros García,PROD-004,6,3.40,0.76,EFECTIVO
VTA-001415,2026-03-14,17:30:02,CLI-063,María Díaz,PROD-003,4,10.57,0.00,EFECTIVO
VTA-001415,2026-03-14,17:30:02,CLI-063,María Díaz,PROD-006,3,1.94,0.00,EFECTIVO
VTA-001416,2026-03-14,12:15:35,CLI-081,Rosa Rojas,PROD-007,3,3.40,0.00,YAPE
VTA-001417,2026-03-14,21:27:00,CLI-030,Miguel García,PROD-027,2,2.42,0.00,EFECTIVO
VTA-001418,2026-03-14,17:15:07,CLI-012,Pedro Mendoza,PROD-012,6,7.66,0.00,PLIN
VTA-001418,2026-03-14,17:15:07,CLI-012,Pedro Mendoza,PROD-016,4,11.15,0.00,PLIN
